sentence,n_tokens,avg_nll,p95,p99,max_surp,spike_frac_35,spike_frac_50,run_norm_35,uniq_token_ratio,rep_1gram,rep_2gram,top1_prob_mean,top1_minus_true_mean,punct_ratio,digit_ratio,upper_ratio,paren_imbalance_abs,bracket_imbalance_abs,human_label,label
A rat will be taking a shea nut.,10,5.605078,10.882812,10.882812,12.085938,0.7,0.4,0.3,1,0,0,0.2229,0.190186,0.03125,0,0.03125,0,0,2,1
Jackie doesn't place a shower.,8,6.139709,10.078125,10.078125,11.320312,0.625,0.5,0.25,1,0,0,0.271729,0.165039,0.066667,0,0.033333,0,0,2,1
Christine was reading a guanarito virus.,11,5.973722,9.125,9.125,13.453125,0.636364,0.636364,0.272727,1,0,0,0.298828,0.243652,0.025,0,0.025,0,0,-3,1
Lora is stretching a rib cage.,8,6.468994,9.9375,9.9375,11.664062,0.75,0.625,0.5,1,0,0,0.182373,0.167114,0.033333,0,0.033333,0,0,2,1
Who impersonated Amy?,5,6.744629,8.414062,8.414062,11.789062,0.8,0.6,0.4,1,0,0,0.288818,0.210571,0.047619,0,0.095238,0,0,2,1
Eight men design an animacy attribute.,8,7.875488,10.078125,10.078125,13.15625,1,0.75,1,1,0,0,0.260986,0.25708,0.026316,0,0.026316,0,0,1,1
Who added a paper?,5,6.570703,8.703125,8.703125,9.796875,0.8,0.6,0.4,1,0,0,0.216919,0.200439,0.055556,0,0.055556,0,0,2,1
The US military rankW o1 will be seating Melinda.,13,8.031137,14.367188,14.367188,15.65625,0.846154,0.615385,0.615385,1,0,0,0.299805,0.262451,0.020408,0.020408,0.102041,0,0,-2,-1
Tim auctioneers a steps.,7,7.732108,14.789062,14.789062,15.367188,0.714286,0.571429,0.428571,1,0,0,0.245483,0.126343,0.041667,0,0.041667,0,0,1,1
An Aegilops Tauschii will exchange a key for a bowling shoe.,18,4.459987,10.804688,10.804688,11.195312,0.5,0.444444,0.222222,0.944444,0,0,0.318848,0.105591,0.016667,0,0.05,0,0,-2,1
A teenager wasn't pointing a right III metacarpal with a hand.,16,5.546413,12.453125,12.453125,14.78125,0.625,0.5,0.1875,0.9375,0,0,0.343994,0.140747,0.032258,0,0.064516,0,0,1,-1
Mike doesn't combine a human child.,8,6.726105,9.65625,9.65625,11.890625,0.75,0.625,0.5,1,0,0,0.218994,0.134399,0.057143,0,0.028571,0,0,-1,1
Who has not infected 3 vaccinia virions with 6 virus parts?,16,4.96019,11.734375,11.734375,11.773438,0.625,0.375,0.1875,0.9375,0,0,0.319824,0.235474,0.016949,0.033898,0.016949,0,0,1,1
A primate gives a trousers to a lymph gland.,11,6.125533,12.296875,12.296875,17.046875,0.545455,0.454545,0.181818,0.909091,0,0,0.226074,0.135376,0.022727,0,0.022727,0,0,-3,-1
Who will assist the saxophonist?,8,4.972485,8.8125,8.8125,12.75,0.5,0.375,0.375,1,0,0,0.315186,0.124023,0.03125,0,0.03125,0,0,2,1
Who will extend 10 biceps?,8,6.14624,8.273438,8.273438,9.398438,0.75,0.625,0.5,1,0,0,0.203369,0.189209,0.038462,0.076923,0.038462,0,0,1,1
Who suffered an organism?,5,7.525,9.890625,9.890625,10.054688,1,0.8,1,1,0,0,0.196899,0.193726,0.04,0,0.04,0,0,-1,1
A human child has not transformed a multipole quantity.,11,6.709339,11.304688,11.304688,12.257812,0.818182,0.636364,0.545455,1,0,0,0.271729,0.259521,0.018182,0,0.018182,0,0,1,1
A mosquito will not be killing a japanese encephalitis virus.,14,4.291244,11.085938,11.085938,12.6875,0.428571,0.357143,0.214286,1,0,0,0.38501,0.117554,0.016393,0,0.016393,0,0,2,1
Who was uploading a pnp transistor?,8,7.248291,11.757812,11.757812,14.148438,0.875,0.625,0.875,1,0,0,0.179199,0.167725,0.028571,0,0.028571,0,0,-1,1
Nancy doesn't bear a normal fault.,9,5.910753,9.570312,9.570312,9.765625,0.666667,0.555556,0.333333,1,0,0,0.244019,0.152588,0.058824,0,0.029412,0,0,-2,1
Stephen has not discovered Augusta.,6,7.796224,9.625,9.625,14.15625,1,0.833333,1,1,0,0,0.246216,0.239868,0.028571,0,0.057143,0,0,2,1
Who doesn't perform a week?,7,5.674526,8.46875,8.46875,12.664062,0.571429,0.428571,0.285714,1,0,0,0.334473,0.275879,0.074074,0,0.037037,0,0,-1,1
An Apostolic church selected a political party.,9,5.81071,9.382812,9.382812,11.3125,0.666667,0.555556,0.222222,1,0,0,0.193115,0.109619,0.021277,0,0.042553,0,0,2,1
A human child will not be shooting a revolver gun.,11,5.569513,8.328125,8.328125,14.015625,0.636364,0.545455,0.363636,1,0,0,0.166504,0.129028,0.02,0,0.02,0,0,2,1
A shrimp will be selling some anti-inflammatory an ovrigt.,13,7.051232,11.609375,11.609375,11.617188,0.923077,0.615385,0.692308,1,0,0,0.134766,0.123169,0.034483,0,0.017241,0,0,-2,1
3 rodents will be seeing some food.,8,6.893799,9.445312,9.445312,14.335938,0.875,0.625,0.5,1,0,0,0.164673,0.114441,0.028571,0.028571,0,0,0,2,1
Stuart won't disburse a dengue fever virus.,13,5.022161,8.140625,8.140625,9.234375,0.692308,0.538462,0.384615,1,0,0,0.224976,0.128662,0.046512,0,0.023256,0,0,2,1
A teenager is not aviating an airplane.,9,5.480143,8.070312,8.070312,11.78125,0.666667,0.444444,0.444444,1,0,0,0.183716,0.139648,0.025641,0,0.025641,0,0,2,1
Claire was combining a filter.,7,6.633022,10.1875,10.1875,12.289062,0.714286,0.571429,0.285714,1,0,0,0.195435,0.132568,0.033333,0,0.033333,0,0,2,1
Who will not inject Benjamin with a francisella tularensis?,15,5.198886,12.328125,12.328125,12.96875,0.6,0.466667,0.4,0.933333,0,0,0.351074,0.12854,0.016949,0,0.033898,0,0,2,1
A vaccinia virus assorts 9 cell membranes.,11,6.362294,13.882812,13.882812,14.25,0.818182,0.545455,0.636364,1,0,0,0.272461,0.186768,0.02381,0.02381,0.02381,0,0,-2,-1
A microorganism awards a wrist bone a chairman manual.,12,6.873302,14.5,14.5,14.59375,0.75,0.416667,0.416667,0.916667,0,0,0.258789,0.154175,0.018519,0,0.018519,0,0,-2,-1
Who questioned Winston?,4,8.46875,9.039062,9.039062,13.054688,1,0.75,1,1,0,0,0.348389,0.34375,0.043478,0,0.086957,0,0,2,1
Amselm attacked a prison.,7,6.863839,9.101562,9.101562,12.609375,0.857143,0.571429,0.571429,1,0,0,0.150513,0.138184,0.04,0,0.04,0,0,2,1
A human youth was submitting a stream water area to a woman.,13,6.310547,11.796875,11.796875,12.328125,0.692308,0.538462,0.384615,0.923077,0,0,0.208496,0.160278,0.016667,0,0.016667,0,0,1,-1
Who will be waving an arm?,7,5.708845,7.753906,7.753906,11.476562,0.857143,0.571429,0.571429,1,0,0,0.287598,0.246704,0.038462,0,0.038462,0,0,2,1
A deer was hitting a device.,7,6.274414,10.34375,10.34375,10.367188,0.714286,0.571429,0.285714,1,0,0,0.180908,0.147339,0.035714,0,0.035714,0,0,2,1
2 women has not massaged a girl.,9,6.542752,11.109375,11.109375,12.21875,0.888889,0.555556,0.555556,1,0,0,0.193726,0.174561,0.03125,0.03125,0,0,0,1,1
Two girls were recalling a Microsoft windows.,8,7.669434,13.34375,13.34375,13.578125,0.75,0.75,0.375,1,0,0,0.149292,0.126709,0.022222,0,0.044444,0,0,1,1
Who isn't tasting nine mouths?,7,7.662667,11.65625,11.65625,12.609375,0.714286,0.714286,0.428571,1,0,0,0.276367,0.22998,0.066667,0,0.033333,0,0,1,1
Doug has not massaged the plumber.,8,6.273773,10.757812,10.757812,13.328125,0.625,0.5,0.5,1,0,0,0.25,0.137207,0.029412,0,0.029412,0,0,2,1
Who will smooth a governor?,6,7.465495,9.570312,9.570312,12.828125,1,0.666667,1,1,0,0,0.284912,0.279541,0.037037,0,0.037037,0,0,-2,1
Who is performing an university?,6,6.819661,8.953125,8.953125,12.757812,0.833333,0.5,0.666667,1,0,0,0.163452,0.131104,0.03125,0,0.03125,0,0,-1,1
Who ideates a mandible?,7,6.635603,11.1875,11.1875,15.679688,0.571429,0.571429,0.285714,1,0,0,0.238403,0.165039,0.043478,0,0.043478,0,0,1,1
A ship berth starves a donkey.,9,6.090875,9.992188,9.992188,11.523438,0.666667,0.555556,0.555556,1,0,0,0.314453,0.197876,0.033333,0,0.033333,0,0,-2,1
A tick borne encephalitis virus is penalising a barley grass.,15,5.173239,11.890625,11.890625,17.59375,0.6,0.333333,0.266667,1,0,0,0.377197,0.157104,0.016393,0,0.016393,0,0,1,-1
A boy is not toying.,7,5.435826,7.96875,7.96875,9.429688,0.857143,0.428571,0.571429,1,0,0,0.299805,0.28418,0.05,0,0.05,0,0,2,1
Who will get a Chevrolet engine?,7,5.468192,7.753906,7.753906,10.351562,0.714286,0.428571,0.428571,1,0,0,0.210205,0.183105,0.03125,0,0.0625,0,0,2,1
Mitchell uncovered a product package.,7,6.953823,10.6875,10.6875,13.9375,0.714286,0.571429,0.428571,1,0,0,0.251465,0.140869,0.027027,0,0.027027,0,0,2,1
Burt will be braying a human corpse.,10,6.398926,9.804688,9.804688,10.75,0.8,0.6,0.5,1,0,0,0.171021,0.128052,0.027778,0,0.027778,0,0,-2,1
Max fortifies the tourist.,6,8.079427,10.953125,10.953125,13.117188,0.833333,0.833333,0.5,1,0,0,0.152466,0.132446,0.038462,0,0.038462,0,0,-1,1
Andrew drives an artifact.,5,8.208594,11.40625,11.40625,11.945312,1,0.6,1,1,0,0,0.14624,0.13916,0.038462,0,0.038462,0,0,-1,1
A teenager is dishonorring 10 teenagers.,10,6.700537,14.804688,14.804688,15.242188,0.7,0.5,0.2,1,0,0,0.266846,0.214478,0.025,0.05,0.025,0,0,2,-1
Who will be dodging a bullet?,8,4.272232,7.753906,7.753906,12.992188,0.5,0.25,0.25,1,0,0,0.343994,0.15918,0.034483,0,0.034483,0,0,2,1
The coach pushes the year duration.,7,7.792829,10.671875,10.671875,15.28125,0.714286,0.571429,0.428571,1,0,0,0.182739,0.133789,0.028571,0,0.028571,0,0,-1,1
A human youth massages a human child.,8,6.462646,11.796875,11.796875,14.0625,0.75,0.5,0.5,0.875,0,0,0.154175,0.101196,0.027027,0,0.027027,0,0,2,-1
Some neurotransmitter will not turn.,7,6.773996,7.917969,7.917969,12.96875,0.714286,0.714286,0.285714,1,0,0,0.341064,0.303955,0.027778,0,0.027778,0,0,2,1
The anthropologist will dream 5 fictional texts.,10,6.14668,9.78125,9.78125,11.773438,0.7,0.6,0.3,1,0,0,0.184692,0.132202,0.020833,0.020833,0.020833,0,0,1,1
Who is painting a wall?,6,5.212565,7.753906,7.753906,10.640625,0.666667,0.333333,0.5,1,0,0,0.237183,0.193237,0.043478,0,0.043478,0,0,2,1
A salmonella typhi steals a Bone.,9,6.77474,12.984375,12.984375,14.484375,0.666667,0.555556,0.222222,1,0,0,0.310303,0.250488,0.030303,0,0.060606,0,0,-2,1
Sally will reproduce an united states ten cent coin.,11,6.296609,11.765625,11.765625,14.414062,0.727273,0.545455,0.545455,1,0,0,0.205566,0.130371,0.019231,0,0.019231,0,0,2,1
Some durum wheat flour was working.,7,7.11656,12.3125,12.3125,16.125,0.857143,0.571429,0.571429,1,0,0,0.21875,0.121948,0.028571,0,0.028571,0,0,2,1
Douglas writes a button.,6,6.561605,10.40625,10.40625,11.726562,0.666667,0.5,0.333333,1,0,0,0.281494,0.137451,0.041667,0,0.041667,0,0,-1,1
A ferret was dumping a gastro-intestinal tract.,11,5.4263,13.421875,13.421875,13.453125,0.454545,0.272727,0.181818,1,0,0,0.271484,0.143555,0.042553,0,0.021277,0,0,1,1
A turkey bird will not hunt four domestic dogs.,10,6.379102,10.40625,10.40625,11.023438,0.8,0.6,0.4,1,0,0,0.166016,0.145264,0.021277,0,0.021277,0,0,1,1
3 human youths chokes a man.,8,6.889404,11.195312,11.195312,11.90625,0.75,0.625,0.625,1,0,0,0.199951,0.182373,0.035714,0.035714,0,0,0,1,1
A cucumber plant seted a worm.,8,7.361816,12.515625,12.515625,14.164062,0.875,0.625,0.875,1,0,0,0.225098,0.212891,0.033333,0,0.033333,0,0,-3,1
Some wood alcohol is poisonning a yellow fever virus.,11,6.672319,9.96875,9.96875,14.296875,0.727273,0.545455,0.272727,1,0,0,0.158936,0.122925,0.018868,0,0.018868,0,0,1,1
Greta will be writing five torsi.,9,6.748589,10.96875,10.96875,11.039062,0.888889,0.777778,0.555556,1,0,0,0.194336,0.152344,0.030303,0,0.030303,0,0,-2,1
The bishop discloses a group.,7,6.224121,11.070312,11.070312,11.085938,0.714286,0.571429,0.428571,1,0,0,0.330078,0.25415,0.034483,0,0.034483,0,0,2,1
Rita doesn't intercommunicate with a deity.,11,5.107513,9.875,9.875,12.78125,0.636364,0.454545,0.272727,1,0,0,0.288086,0.100952,0.046512,0,0.023256,0,0,2,1
Ignatius will designate to the sociologist to comprehend.,12,6.272949,11.054688,11.054688,11.335938,0.75,0.666667,0.416667,0.916667,0,0,0.252686,0.161377,0.017544,0,0.017544,0,0,2,1
Who analyzes a device?,5,7.268359,8.273438,8.273438,13.492188,0.8,0.6,0.8,1,0,0,0.179199,0.165283,0.045455,0,0.045455,0,0,2,1
The economist is not placing a nation.,8,6.490601,11.476562,11.476562,12.046875,0.75,0.5,0.25,1,0,0,0.185059,0.157471,0.026316,0,0.026316,0,0,-3,1
Who will not locate a synagogue?,7,6.908064,11.179688,11.179688,14.21875,0.857143,0.571429,0.571429,1,0,0,0.191895,0.161621,0.03125,0,0.03125,0,0,2,1
A human adult ideates a volcanic cone.,9,6.656901,11.484375,11.484375,13.914062,0.777778,0.444444,0.555556,1,0,0,0.168701,0.152832,0.026316,0,0.026316,0,0,2,1
John doesn't call a church.,7,6.060965,7.992188,7.992188,10.085938,0.857143,0.571429,0.571429,1,0,0,0.229248,0.152466,0.074074,0,0.037037,0,0,2,1
A human sorts a non null set.,8,7.780029,13.132812,13.132812,15.367188,0.875,0.625,0.5,1,0,0,0.224854,0.213379,0.034483,0,0.034483,0,0,-3,1
Amselm will be wetting a note.,10,6.098828,9.359375,9.359375,12.125,0.8,0.5,0.4,1,0,0,0.155762,0.102051,0.033333,0,0.033333,0,0,2,1
A giardia lamblia is beckonning a device.,14,5.041349,13.289062,13.289062,17.984375,0.571429,0.285714,0.285714,0.928571,0,0,0.330322,0.107483,0.02439,0,0.02439,0,0,-2,-1
A human baby combines with a bladder.,8,6.45636,10.21875,10.21875,11.179688,0.875,0.625,0.625,1,0,0,0.186768,0.136353,0.027027,0,0.027027,0,0,-1,1
A leech will be comparing a TDD phone.,11,6.700462,10.625,10.625,12.375,0.818182,0.636364,0.363636,1,0,0,0.131348,0.118591,0.026316,0,0.105263,0,0,-2,1
5 gastropods smell with a cervical vertebra bone.,12,5.960404,10.9375,10.9375,14.960938,0.5,0.5,0.166667,1,0,0,0.30249,0.136475,0.020408,0.020408,0,0,0,-3,1
Alfonso will be reproducing a serratia marcenscens.,16,4.762716,9.039062,9.039062,11.59375,0.625,0.5625,0.25,0.9375,0,0,0.369385,0.143921,0.019608,0,0.019608,0,0,2,1
Marshela was planning.,5,9.271875,11.460938,11.460938,13.15625,1,0.8,1,1,0,0,0.245605,0.244019,0.045455,0,0.045455,0,0,2,1
Katherine canvass a left proximal phalanx II bone.,14,5.975058,13.492188,13.492188,15.210938,0.642857,0.571429,0.214286,1,0,0,0.26416,0.123901,0.02,0,0.06,0,0,-2,1
A man plays.,4,7.112305,7.40625,7.40625,11.421875,1,0.75,1,1,0,0,0.181396,0.177002,0.083333,0,0.083333,0,0,3,1
Peter supported a currency.,5,8.048047,10.78125,10.78125,11.445312,0.8,0.8,0.4,1,0,0,0.17334,0.165649,0.037037,0,0.037037,0,0,2,1
The investor brays a board or block.,9,7.003472,11,11,11.046875,1,0.666667,1,1,0,0,0.160767,0.15332,0.027778,0,0.027778,0,0,-3,1
The engineer was ascertaining a limb.,9,5.366943,10.5,10.5,11.109375,0.666667,0.333333,0.333333,1,0,0,0.246338,0.161255,0.027027,0,0.027027,0,0,1,1
A turtle sprays some milk foam.,8,6.205994,9.671875,9.671875,11.085938,0.875,0.625,0.5,1,0,0,0.266846,0.211548,0.032258,0,0.032258,0,0,-2,1
Who doesn't sing to Linda?,7,5.933175,10.054688,10.054688,13.453125,0.571429,0.428571,0.428571,1,0,0,0.403076,0.339111,0.076923,0,0.076923,0,0,2,1
Winston will nod to Tim.,7,6.726004,8.65625,8.65625,12.554688,0.857143,0.714286,0.571429,1,0,0,0.203247,0.188477,0.041667,0,0.083333,0,0,2,1
Vanessa smells a sheepskin.,7,6.594169,9.570312,9.570312,13.773438,0.714286,0.571429,0.428571,1,0,0,0.234863,0.193604,0.037037,0,0.037037,0,0,2,1
Elizabeth was not poisonning a digital data storage device.,11,6.651101,10.929688,10.929688,14.304688,0.727273,0.727273,0.727273,1,0,0,0.162354,0.117126,0.016949,0,0.016949,0,0,-1,1
Pauline disburses a human corpse to Carol.,10,6.678125,10.078125,10.078125,16.171875,0.7,0.5,0.3,1,0,0,0.176025,0.125244,0.02381,0,0.047619,0,0,-2,1
Amadeus doesn't bombard a sternocleidomastoid artery.,16,4.3476,11.1875,11.1875,12.25,0.5,0.5,0.25,1,0,0,0.499268,0.146606,0.037736,0,0.018868,0,0,2,1
Who guided a question?,5,7.408203,8.742188,8.742188,12.101562,1,0.6,1,1,0,0,0.192383,0.185303,0.045455,0,0.045455,0,0,1,1
An eutelsat will fire.,8,5.959223,6.796875,6.796875,8.335938,0.875,0.875,0.5,1,0,0,0.314941,0.188965,0.045455,0,0.045455,0,0,1,1
Who has not submitted an Evangelical church to null?,11,5.998846,11.726562,11.726562,14.65625,0.636364,0.454545,0.181818,1,0,0,0.281738,0.210815,0.019231,0,0.038462,0,0,-3,1
A coffee plant is buying some mint.,8,6.303223,9.96875,9.96875,11.789062,0.75,0.625,0.375,1,0,0,0.194946,0.165771,0.028571,0,0.028571,0,0,-2,1
A human will be including a set of equations.,10,5.223804,8.328125,8.328125,12.78125,0.6,0.5,0.3,1,0,0,0.196289,0.081482,0.022222,0,0.022222,0,0,2,1
Gerry is famishing an anti tank missile.,10,6.535938,8.914062,8.914062,13.328125,0.9,0.6,0.9,1,0,0,0.198608,0.182129,0.025,0,0.025,0,0,-1,1
Greta lost Joan.,5,7.650781,10.234375,10.234375,12.742188,0.8,0.8,0.8,1,0,0,0.241333,0.230713,0.0625,0,0.125,0,0,2,1
An angel designed a dravidian language.,9,6.39917,9.320312,9.320312,9.421875,0.666667,0.666667,0.333333,1,0,0,0.209473,0.115417,0.025641,0,0.025641,0,0,2,1
Alan was harming Gloria.,5,8.922656,11.515625,11.515625,15.125,0.8,0.8,0.8,1,0,0,0.181396,0.162109,0.041667,0,0.083333,0,0,2,1
Gary impersonates a film making profession.,8,6.909729,10.070312,10.070312,15.835938,0.625,0.625,0.375,1,0,0,0.183838,0.10498,0.023256,0,0.023256,0,0,-2,1
Who was intercommunicating a time measure to the broker?,12,6.083903,10.773438,10.773438,11.484375,0.666667,0.5,0.333333,1,0,0,0.213501,0.166382,0.017857,0,0.017857,0,0,-1,1
Burt will reproduce an organ.,7,7.063058,8.375,8.375,11.648438,1,0.714286,1,1,0,0,0.173828,0.169678,0.034483,0,0.034483,0,0,2,1
A teenager is imagining 0 ivories.,9,7.252821,14.351562,14.351562,15.085938,0.777778,0.555556,0.555556,1,0,0,0.178955,0.162598,0.029412,0.029412,0.029412,0,0,1,-1
The zoologist was not chewing a food.,9,5.929905,12.320312,12.320312,13.03125,0.777778,0.333333,0.333333,1,0,0,0.135376,0.108276,0.027027,0,0.027027,0,0,1,1
The concierge roughened a woman.,8,6.62146,11.679688,11.679688,15.28125,0.75,0.5,0.5,1,0,0,0.145752,0.10553,0.03125,0,0.03125,0,0,2,1
The tourist interviewed Marilyn.,5,8.90625,11.765625,11.765625,13.304688,1,0.6,1,1,0,0,0.188477,0.181885,0.03125,0,0.0625,0,0,2,1
An insect pulls a head.,6,6.777995,8.757812,8.757812,10.75,0.833333,0.833333,0.5,1,0,0,0.151978,0.121582,0.043478,0,0.043478,0,0,1,1
Nancy will be jogging a motor scooter.,9,5.842502,11.390625,11.390625,11.757812,0.777778,0.444444,0.444444,1,0,0,0.189331,0.129761,0.026316,0,0.026316,0,0,-1,1
A lower leg has not extended.,7,5.892299,7.785156,7.785156,9.304688,0.857143,0.571429,0.857143,1,0,0,0.170898,0.161987,0.034483,0,0.034483,0,0,2,1
Lindsay isn't drinking a brake pedal.,9,5.995388,9.648438,9.648438,14.351562,0.666667,0.555556,0.333333,1,0,0,0.245728,0.182007,0.054054,0,0.027027,0,0,-1,1
Who will be drinking a vine?,7,6.201032,9.9375,9.9375,11.78125,0.857143,0.428571,0.571429,1,0,0,0.26416,0.222046,0.035714,0,0.035714,0,0,-2,1
The clerical secretary interviews Bertha.,8,6.779236,12.328125,12.328125,13.171875,0.75,0.5,0.375,1,0,0,0.19458,0.085754,0.02439,0,0.04878,0,0,2,1
A grassland doesn't smoothen a toilet.,11,5.707697,10.960938,10.960938,11.023438,0.636364,0.363636,0.181818,1,0,0,0.304688,0.244141,0.052632,0,0.026316,0,0,-1,1
Who will study a mylohyoid branch artery?,11,5.539157,8.742188,8.742188,10.335938,0.818182,0.545455,0.545455,1,0,0,0.355469,0.205933,0.02439,0,0.02439,0,0,2,1
Bob beckoned an artery.,6,8.375977,9.8125,9.8125,11.75,0.833333,0.833333,0.833333,1,0,0,0.183472,0.17334,0.043478,0,0.043478,0,0,-2,1
Karina is burying a human corpse.,9,5.197351,10.023438,10.023438,14.765625,0.555556,0.333333,0.222222,1,0,0,0.338867,0.195312,0.030303,0,0.030303,0,0,2,1
Who subjects a forty foot container to Mabel?,10,7.135449,11.875,11.875,15.679688,0.8,0.5,0.3,1,0,0,0.208496,0.135498,0.022222,0,0.044444,0,0,1,1
7 virus single strandeds is poisonning a cabbage plant.,12,7.780924,13.265625,13.265625,13.320312,0.666667,0.666667,0.333333,1,0,0,0.224854,0.173218,0.018182,0.018182,0,0,0,2,-1
A residence was ironning a school building.,9,7.168403,12.546875,12.546875,15.414062,0.777778,0.555556,0.555556,1,0,0,0.148315,0.126221,0.023256,0,0.023256,0,0,-1,1
Peggy starts a dome.,7,6.019601,10.476562,10.476562,12.929688,0.714286,0.571429,0.285714,1,0,0,0.200684,0.096191,0.05,0,0.05,0,0,2,1
Gordon will be hearing a sales position.,9,6.061415,9.25,9.25,10.398438,0.666667,0.555556,0.333333,1,0,0,0.230957,0.191406,0.025,0,0.025,0,0,2,1
Jessie is beckonning a sheep.,9,5.873589,11.070312,11.070312,14.0625,0.666667,0.444444,0.333333,1,0,0,0.265869,0.200684,0.034483,0,0.034483,0,0,2,1
Bertram charged a bullet.,6,7.555339,10.335938,10.335938,12.25,1,0.5,1,1,0,0,0.229492,0.22229,0.04,0,0.04,0,0,2,1
Lionel will be smelling a game artifact.,10,6.625244,13.914062,13.914062,15.671875,0.6,0.5,0.2,1,0,0,0.318848,0.209351,0.025,0,0.025,0,0,-1,1
A cuboid bone smooths some Hartmann's solution.,12,6.125814,12.351562,12.351562,15.289062,0.5,0.416667,0.166667,1,0,0,0.242554,0.153931,0.042553,0,0.042553,0,0,-3,1
Grace presses a hat.,5,9.095313,10.453125,10.453125,14.90625,1,0.8,1,1,0,0,0.217163,0.215332,0.05,0,0.05,0,0,2,1
Who was nodding to a film making profession?,10,5.799731,7.753906,7.753906,15.320312,0.7,0.5,0.4,1,0,0,0.208252,0.121277,0.022727,0,0.022727,0,0,2,1
Ruby is studying 6 testicular arterys.,10,6.879102,10.8125,10.8125,10.992188,0.7,0.7,0.4,1,0,0,0.303711,0.281494,0.026316,0.026316,0.026316,0,0,2,1
Who will be supporting Rowena?,7,5.418666,8.765625,8.765625,10.398438,0.571429,0.428571,0.285714,1,0,0,0.292969,0.238159,0.033333,0,0.066667,0,0,2,1
Who fortifies Cora?,6,6.618958,10,10,15.515625,0.666667,0.5,0.333333,1,0,0,0.301025,0.14563,0.052632,0,0.105263,0,0,-2,1
Stanley has not evacuated 8 left true rib 5 bones.,14,6.675153,12.34375,12.34375,12.960938,0.785714,0.5,0.642857,0.928571,0,0,0.169312,0.135376,0.02,0.04,0.02,0,0,2,-1
Who was not ironning the year duration?,9,7.570095,12.335938,12.335938,13.070312,0.777778,0.666667,0.555556,1,0,0,0.174316,0.149902,0.025641,0,0.025641,0,0,-1,1
A tax return works.,5,6.291016,8.632812,8.632812,8.757812,1,0.6,1,1,0,0,0.232178,0.225098,0.052632,0,0.052632,0,0,2,1
Penny was evacuating Maurice.,7,6.855539,13.75,13.75,13.8125,0.714286,0.714286,0.571429,1,0,0,0.239136,0.113342,0.034483,0,0.068966,0,0,2,1
Who is cypherring a veil?,8,6.546387,10.460938,10.460938,10.90625,0.75,0.625,0.625,1,0,0,0.252686,0.220337,0.04,0,0.04,0,0,-1,1
A cold blooded vertebrate kills a paddy rice.,12,5.554314,8.554688,8.554688,10.015625,0.75,0.666667,0.333333,1,0,0,0.362793,0.201294,0.022222,0,0.022222,0,0,2,1
A swamp was grinding an abnormal anatomical structure.,10,6.576068,12.023438,12.023438,13.726562,0.7,0.6,0.7,1,0,0,0.239502,0.112854,0.018519,0,0.018519,0,0,-2,1
The statistician was not expressing a recreation or exercise.,11,6.355025,9.492188,9.492188,15.789062,0.818182,0.454545,0.545455,1,0,0,0.181396,0.153809,0.016393,0,0.016393,0,0,1,1
Max will be destining to a private rank to fall.,12,6.649984,13.75,13.75,14,0.833333,0.5,0.5,0.916667,0,0,0.177856,0.129883,0.020833,0,0.020833,0,0,-3,-1
Boris doesn't set a message.,8,5.473511,8.78125,8.78125,9.945312,0.75,0.625,0.375,1,0,0,0.35083,0.285156,0.071429,0,0.035714,0,0,2,1
Who doesn't kill Veronica?,6,6.485352,11.304688,11.304688,13.734375,0.5,0.5,0.333333,1,0,0,0.37915,0.299072,0.076923,0,0.076923,0,0,2,1
Who ran a game goal?,6,7.117513,8.710938,8.710938,12.5,0.833333,0.666667,0.833333,1,0,0,0.180786,0.171997,0.05,0,0.05,0,0,2,1
A fish will suspire a parrot.,9,6.223958,9.382812,9.382812,14.6875,0.666667,0.444444,0.444444,1,0,0,0.189087,0.157593,0.034483,0,0.034483,0,0,-2,1
A teenager was irrigating the fertile terrain.,9,6.266954,9.585938,9.585938,17.203125,0.666667,0.555556,0.333333,1,0,0,0.256104,0.158691,0.021739,0,0.021739,0,0,2,1
Tony will be toying a goat.,8,6.615479,9.945312,9.945312,10.476562,0.875,0.625,0.625,1,0,0,0.23877,0.181396,0.037037,0,0.037037,0,0,1,1
A human child slices a picture frame with a knife.,11,4.648548,8.328125,8.328125,14.492188,0.454545,0.363636,0.363636,0.909091,0,0,0.265869,0.117432,0.02,0,0.02,0,0,2,1
The composer won't be drinking a subjective assessment attribute.,11,7.303267,13.84375,13.84375,16.546875,0.727273,0.545455,0.454545,1,0,0,0.219116,0.177124,0.030769,0,0.015385,0,0,-1,-1
Louis will not fire 3 coffee arabicas.,10,7.153906,12.359375,12.359375,13.585938,0.7,0.6,0.5,1,0,0,0.271973,0.253418,0.026316,0.026316,0.026316,0,0,2,1
Who doesn't share a Poplar tree?,9,5.131185,10.226562,10.226562,12.273438,0.444444,0.444444,0.222222,1,0,0,0.307861,0.222412,0.0625,0,0.0625,0,0,-1,1
Zero humans was dumping eight knees.,7,9.516741,12.609375,12.609375,13.273438,0.857143,0.857143,0.857143,1,0,0,0.119324,0.108337,0.027778,0,0.027778,0,0,1,1
Who is compounding a group of people?,9,4.692274,7.753906,7.753906,10.96875,0.555556,0.333333,0.444444,1,0,0,0.276611,0.178101,0.027027,0,0.027027,0,0,1,1
